x,y,z,a,time
55,-35,670,1,2020-08-27T15:21:07.000Z
44,-9,680,1,2020-08-27T15:21:07.000Z
48,10,690,1,2020-08-27T15:21:07.000Z
20,-2,710,1,2020-08-27T15:21:07.000Z
58,1,410,1,2020-08-27T15:23:58.000Z
47,-7,420,1,2020-08-27T15:23:58.000Z
24,-13,430,1,2020-08-27T15:23:58.000Z
25,-6,440,1,2020-08-27T15:23:58.000Z
50,-20,450,1,2020-08-27T15:23:58.000Z
45,-11,460,1,2020-08-27T15:23:58.000Z
39,-24,470,1,2020-08-27T15:23:58.000Z
34,-4,480,1,2020-08-27T15:23:58.000Z
73,-43,490,1,2020-08-27T15:23:58.000Z
46,-15,500,1,2020-08-27T15:23:58.000Z
48,2,510,1,2020-08-27T15:23:58.000Z
53,-25,520,1,2020-08-27T15:23:58.000Z
29,-16,530,1,2020-08-27T15:23:58.000Z
57,-36,540,1,2020-08-27T15:23:58.000Z
44,0,550,1,2020-08-27T15:23:58.000Z
41,-24,560,1,2020-08-27T15:23:58.000Z
31,10,570,1,2020-08-27T15:23:58.000Z
14,-26,580,1,2020-08-27T15:23:58.000Z
48,-40,590,1,2020-08-27T15:23:58.000Z
16,-5,600,1,2020-08-27T15:23:58.000Z
28,-22,610,1,2020-08-27T15:23:58.000Z
30,-6,620,1,2020-08-27T15:23:58.000Z
44,-53,630,1,2020-08-27T15:23:58.000Z
31,-18,640,1,2020-08-27T15:23:58.000Z
42,-22,650,1,2020-08-27T15:23:58.000Z
53,-12,660,1,2020-08-27T15:23:58.000Z
26,-6,670,1,2020-08-27T15:23:58.000Z
37,-21,680,1,2020-08-27T15:23:58.000Z
60,-34,690,1,2020-08-27T15:23:58.000Z
34,-10,700,1,2020-08-27T15:23:58.000Z
60,-1,710,1,2020-08-27T15:23:58.000Z
63,-24,720,1,2020-08-27T15:23:58.000Z
-2,-20,730,1,2020-08-27T15:23:58.000Z
58,-30,740,1,2020-08-27T15:23:58.000Z
10,-19,750,1,2020-08-27T15:23:58.000Z
43,-17,760,1,2020-08-27T15:23:58.000Z
27,-28,770,1,2020-08-27T15:23:58.000Z
46,-14,780,1,2020-08-27T15:23:58.000Z
63,-25,790,1,2020-08-27T15:23:58.000Z
71,18,800,1,2020-08-27T15:23:59.000Z
49,-10,810,1,2020-08-27T15:23:59.000Z
34,-17,820,1,2020-08-27T15:23:59.000Z
53,-31,830,1,2020-08-27T15:23:59.000Z
36,-38,840,1,2020-08-27T15:23:59.000Z
39,-28,870,1,2020-08-27T15:23:59.000Z
31,-5,880,1,2020-08-27T15:23:59.000Z
48,-31,890,1,2020-08-27T15:23:59.000Z
56,-4,900,1,2020-08-27T15:23:59.000Z
13,-4,910,1,2020-08-27T15:23:59.000Z
32,-39,920,1,2020-08-27T15:23:59.000Z
24,-1,930,1,2020-08-27T15:23:59.000Z
54,-30,940,1,2020-08-27T15:23:59.000Z
59,-27,950,1,2020-08-27T15:23:59.000Z
57,6,960,1,2020-08-27T15:23:59.000Z
51,-16,970,1,2020-08-27T15:23:59.000Z
49,-30,980,1,2020-08-27T15:23:59.000Z
50,-28,990,1,2020-08-27T15:23:59.000Z
69,-29,1000,1,2020-08-27T15:23:59.000Z
37,-26,1010,1,2020-08-27T15:23:59.000Z
32,-18,1020,1,2020-08-27T15:23:59.000Z
59,-18,1030,1,2020-08-27T15:23:59.000Z
42,-27,1040,1,2020-08-27T15:23:59.000Z
63,-38,1050,1,2020-08-27T15:23:59.000Z
37,-39,1060,1,2020-08-27T15:23:59.000Z
51,-11,1070,1,2020-08-27T15:23:59.000Z
72,-27,1080,1,2020-08-27T15:23:59.000Z
46,-22,1090,1,2020-08-27T15:23:59.000Z
25,-16,1100,1,2020-08-27T15:23:59.000Z
35,-45,1110,1,2020-08-27T15:23:59.000Z
35,23,1120,1,2020-08-27T15:23:59.000Z
28,-32,1130,1,2020-08-27T15:23:59.000Z
21,-15,1140,1,2020-08-27T15:23:59.000Z
47,11,1150,1,2020-08-27T15:23:59.000Z
59,-8,1160,1,2020-08-27T15:23:59.000Z
56,1,1170,1,2020-08-27T15:23:59.000Z
71,-14,1180,1,2020-08-27T15:23:59.000Z
44,-34,1190,1,2020-08-27T15:23:59.000Z
47,-15,1200,1,2020-08-27T15:23:59.000Z
54,-33,1210,1,2020-08-27T15:23:59.000Z
17,-20,1220,1,2020-08-27T15:23:59.000Z
17,-31,1230,1,2020-08-27T15:23:59.000Z
57,-9,1240,1,2020-08-27T15:23:59.000Z
29,-7,1250,1,2020-08-27T15:23:59.000Z
40,-17,1260,1,2020-08-27T15:23:59.000Z
39,-48,1270,1,2020-08-27T15:23:59.000Z
33,21,1280,1,2020-08-27T15:23:59.000Z
42,5,1290,1,2020-08-27T15:23:59.000Z
26,-32,1300,1,2020-08-27T15:23:59.000Z
51,-9,1310,1,2020-08-27T15:24:00.000Z
41,-17,1320,1,2020-08-27T15:24:00.000Z
43,-42,1330,1,2020-08-27T15:24:00.000Z
50,-22,1340,1,2020-08-27T15:24:00.000Z
46,-15,1350,1,2020-08-27T15:24:00.000Z
32,-43,1360,1,2020-08-27T15:24:00.000Z
56,-37,1370,1,2020-08-27T15:24:00.000Z
44,-2,1380,1,2020-08-27T15:24:00.000Z
60,-14,1390,1,2020-08-27T15:24:00.000Z
24,-21,1400,1,2020-08-27T15:24:00.000Z
17,-37,1410,1,2020-08-27T15:24:00.000Z
35,-10,1420,1,2020-08-27T15:24:00.000Z
58,-13,1430,1,2020-08-27T15:24:00.000Z
43,-15,1440,1,2020-08-27T15:24:00.000Z
22,5,1450,1,2020-08-27T15:24:00.000Z
42,-25,1460,1,2020-08-27T15:24:00.000Z
40,-12,1470,1,2020-08-27T15:24:00.000Z
56,-23,1480,1,2020-08-27T15:24:00.000Z
44,15,1490,1,2020-08-27T15:24:00.000Z
26,-21,1500,1,2020-08-27T15:24:00.000Z
45,-6,1510,1,2020-08-27T15:24:00.000Z
23,-35,1520,1,2020-08-27T15:24:00.000Z
32,-33,1530,1,2020-08-27T15:24:00.000Z
50,-6,1540,1,2020-08-27T15:24:00.000Z
25,-22,1550,1,2020-08-27T15:24:00.000Z
27,-13,1560,1,2020-08-27T15:24:00.000Z
35,-3,1570,1,2020-08-27T15:24:00.000Z
27,-10,1580,1,2020-08-27T15:24:00.000Z
34,-18,1590,1,2020-08-27T15:24:00.000Z
74,-10,1600,1,2020-08-27T15:24:00.000Z
23,-9,1610,1,2020-08-27T15:24:00.000Z
58,-33,1620,1,2020-08-27T15:24:00.000Z
27,-38,1630,1,2020-08-27T15:24:00.000Z
45,-18,1640,1,2020-08-27T15:24:00.000Z
40,-12,1650,1,2020-08-27T15:24:00.000Z
22,-17,1660,1,2020-08-27T15:24:00.000Z
48,-19,1670,1,2020-08-27T15:24:00.000Z
51,-14,1680,1,2020-08-27T15:24:00.000Z
31,-10,1690,1,2020-08-27T15:24:00.000Z
26,-18,1700,1,2020-08-27T15:24:00.000Z
49,-25,1710,1,2020-08-27T15:24:00.000Z
51,-25,1720,1,2020-08-27T15:24:00.000Z
27,-24,1730,1,2020-08-27T15:24:00.000Z
27,-12,1740,1,2020-08-27T15:24:00.000Z
33,-38,1750,1,2020-08-27T15:24:00.000Z
8,-17,1760,1,2020-08-27T15:24:00.000Z
39,-34,1770,1,2020-08-27T15:24:00.000Z
40,-24,1780,1,2020-08-27T15:24:00.000Z
10,-23,1790,1,2020-08-27T15:24:00.000Z
89,-16,1800,1,2020-08-27T15:24:00.000Z
43,-46,1810,1,2020-08-27T15:24:00.000Z
56,-15,1820,1,2020-08-27T15:24:01.000Z
51,-22,1830,1,2020-08-27T15:24:01.000Z
56,-32,1840,1,2020-08-27T15:24:01.000Z
27,-22,1850,1,2020-08-27T15:24:01.000Z
43,-22,1860,1,2020-08-27T15:24:01.000Z
46,-12,1870,1,2020-08-27T15:24:01.000Z
72,-13,1880,1,2020-08-27T15:24:01.000Z
55,-10,1890,1,2020-08-27T15:24:01.000Z
56,-9,1900,1,2020-08-27T15:24:01.000Z
26,11,1910,1,2020-08-27T15:24:01.000Z
12,6,1920,1,2020-08-27T15:24:01.000Z
23,-41,1930,1,2020-08-27T15:24:01.000Z
30,-24,1940,1,2020-08-27T15:24:01.000Z
43,-7,1950,1,2020-08-27T15:24:01.000Z
71,-14,1960,1,2020-08-27T15:24:01.000Z
18,-8,1970,1,2020-08-27T15:24:01.000Z
30,-18,1980,1,2020-08-27T15:24:01.000Z
29,-15,1990,1,2020-08-27T15:24:01.000Z
35,3,2000,1,2020-08-27T15:24:01.000Z
48,-27,2010,1,2020-08-27T15:24:01.000Z
35,-44,2020,1,2020-08-27T15:24:01.000Z
27,-20,2030,1,2020-08-27T15:24:01.000Z
63,-36,2040,1,2020-08-27T15:24:01.000Z
42,-37,2050,1,2020-08-27T15:24:01.000Z
47,-5,2060,1,2020-08-27T15:24:01.000Z
51,-19,2070,1,2020-08-27T15:24:01.000Z
38,8,2080,1,2020-08-27T15:24:01.000Z
50,-10,2090,1,2020-08-27T15:24:01.000Z
64,-33,2100,1,2020-08-27T15:24:01.000Z
48,-39,2110,1,2020-08-27T15:24:01.000Z
39,-1,2120,1,2020-08-27T15:24:01.000Z
44,-2,2130,1,2020-08-27T15:24:01.000Z
24,-18,2140,1,2020-08-27T15:24:01.000Z
29,-28,2150,1,2020-08-27T15:24:01.000Z
66,-41,2160,1,2020-08-27T15:24:01.000Z
49,-26,2170,1,2020-08-27T15:24:01.000Z
44,-12,2180,1,2020-08-27T15:24:01.000Z
18,-23,2190,1,2020-08-27T15:24:01.000Z
18,-25,0,1,2020-08-27T15:24:02.000Z
19,-11,10,1,2020-08-27T15:24:02.000Z
45,-15,20,1,2020-08-27T15:24:02.000Z
41,-20,30,1,2020-08-27T15:24:02.000Z
22,-25,40,1,2020-08-27T15:24:02.000Z
31,-28,50,1,2020-08-27T15:24:02.000Z
15,-19,60,1,2020-08-27T15:24:02.000Z
30,-34,70,1,2020-08-27T15:24:02.000Z
70,-11,80,1,2020-08-27T15:24:02.000Z
51,-11,90,1,2020-08-27T15:24:02.000Z
28,-13,100,1,2020-08-27T15:24:02.000Z
64,-25,110,1,2020-08-27T15:24:02.000Z
33,4,120,1,2020-08-27T15:24:02.000Z
29,-34,130,1,2020-08-27T15:24:02.000Z
43,-49,140,1,2020-08-27T15:24:02.000Z
36,-15,150,1,2020-08-27T15:24:02.000Z
13,-19,160,1,2020-08-27T15:24:02.000Z
66,-3,170,1,2020-08-27T15:24:02.000Z
44,-27,180,1,2020-08-27T15:24:02.000Z
58,-30,190,1,2020-08-27T15:24:02.000Z
10,-6,200,1,2020-08-27T15:24:02.000Z
31,-12,210,1,2020-08-27T15:24:02.000Z
26,-11,220,1,2020-08-27T15:24:02.000Z
58,-22,230,1,2020-08-27T15:24:02.000Z
17,-24,240,1,2020-08-27T15:24:02.000Z
21,-11,250,1,2020-08-27T15:24:02.000Z
24,-4,260,1,2020-08-27T15:24:02.000Z
75,-14,270,1,2020-08-27T15:24:02.000Z
40,-18,280,1,2020-08-27T15:24:02.000Z
43,4,290,1,2020-08-27T15:24:02.000Z
39,-5,300,1,2020-08-27T15:24:02.000Z
70,-4,310,1,2020-08-27T15:24:02.000Z
57,-19,320,1,2020-08-27T15:24:02.000Z
46,-11,330,1,2020-08-27T15:24:02.000Z
38,-17,340,1,2020-08-27T15:24:02.000Z
61,-17,350,1,2020-08-27T15:24:02.000Z
39,-32,360,1,2020-08-27T15:24:02.000Z
31,0,370,1,2020-08-27T15:24:02.000Z
43,-17,380,1,2020-08-27T15:24:02.000Z
41,-10,390,1,2020-08-27T15:24:02.000Z
25,-10,400,1,2020-08-27T15:24:02.000Z
47,-17,410,1,2020-08-27T15:24:02.000Z
25,12,420,1,2020-08-27T15:24:03.000Z
58,-16,430,1,2020-08-27T15:24:03.000Z
12,12,440,1,2020-08-27T15:24:03.000Z
46,0,450,1,2020-08-27T15:24:03.000Z
18,-26,460,1,2020-08-27T15:24:03.000Z
54,-36,470,1,2020-08-27T15:24:03.000Z
40,5,480,1,2020-08-27T15:24:03.000Z
50,-12,490,1,2020-08-27T15:24:03.000Z
34,-26,500,1,2020-08-27T15:24:03.000Z
37,-22,510,1,2020-08-27T15:24:03.000Z
22,-21,520,1,2020-08-27T15:24:03.000Z
51,-35,530,1,2020-08-27T15:24:03.000Z
56,21,540,1,2020-08-27T15:24:03.000Z
-3,-21,550,1,2020-08-27T15:24:03.000Z
24,2,560,1,2020-08-27T15:24:03.000Z
28,-3,570,1,2020-08-27T15:24:03.000Z
22,-2,580,1,2020-08-27T15:24:03.000Z
59,-10,590,1,2020-08-27T15:24:03.000Z
58,-8,600,1,2020-08-27T15:24:03.000Z
43,-7,610,1,2020-08-27T15:24:03.000Z
51,-16,620,1,2020-08-27T15:24:03.000Z
11,-19,630,1,2020-08-27T15:24:03.000Z
62,-11,640,1,2020-08-27T15:24:03.000Z
32,-2,650,1,2020-08-27T15:24:03.000Z
46,-4,660,1,2020-08-27T15:24:03.000Z
41,-21,670,1,2020-08-27T15:24:03.000Z
60,-27,680,1,2020-08-27T15:24:03.000Z
39,-45,690,1,2020-08-27T15:24:03.000Z
29,-25,700,1,2020-08-27T15:24:03.000Z
36,1,710,1,2020-08-27T15:24:03.000Z
25,-8,720,1,2020-08-27T15:24:03.000Z
37,-19,730,1,2020-08-27T15:24:03.000Z
66,-4,740,1,2020-08-27T15:24:03.000Z
17,14,750,1,2020-08-27T15:24:03.000Z
53,-18,760,1,2020-08-27T15:24:03.000Z
70,-4,770,1,2020-08-27T15:24:03.000Z
5,-19,780,1,2020-08-27T15:24:03.000Z
67,8,790,1,2020-08-27T15:24:03.000Z
54,-20,800,1,2020-08-27T15:24:03.000Z
16,-31,810,1,2020-08-27T15:24:03.000Z
58,-16,820,1,2020-08-27T15:24:03.000Z
27,-8,830,1,2020-08-27T15:24:03.000Z
42,-35,840,1,2020-08-27T15:24:03.000Z
33,-7,850,1,2020-08-27T15:24:03.000Z
31,-26,860,1,2020-08-27T15:24:03.000Z
38,-10,870,1,2020-08-27T15:24:03.000Z
40,-4,880,1,2020-08-27T15:24:03.000Z
39,-5,890,1,2020-08-27T15:24:03.000Z
40,-31,900,1,2020-08-27T15:24:03.000Z
24,-10,910,1,2020-08-27T15:24:03.000Z
33,-28,920,1,2020-08-27T15:24:03.000Z
48,-18,930,1,2020-08-27T15:24:03.000Z
45,0,940,1,2020-08-27T15:24:04.000Z
28,-35,950,1,2020-08-27T15:24:04.000Z
74,-1,960,1,2020-08-27T15:24:04.000Z
0,-18,970,1,2020-08-27T15:24:04.000Z
38,-7,980,1,2020-08-27T15:24:04.000Z
81,12,990,1,2020-08-27T15:24:04.000Z
20,-11,1000,1,2020-08-27T15:24:04.000Z
45,-19,1010,1,2020-08-27T15:24:04.000Z
21,-10,1020,1,2020-08-27T15:24:04.000Z
58,-24,1030,1,2020-08-27T15:24:04.000Z
35,-22,1040,1,2020-08-27T15:24:04.000Z
43,-28,1050,1,2020-08-27T15:24:04.000Z
46,24,1060,1,2020-08-27T15:24:04.000Z
35,10,1070,1,2020-08-27T15:24:04.000Z
-7,-18,1080,1,2020-08-27T15:24:04.000Z
58,-35,1090,1,2020-08-27T15:24:04.000Z
44,-13,1100,1,2020-08-27T15:24:04.000Z
38,-8,1110,1,2020-08-27T15:24:04.000Z
66,-7,1120,1,2020-08-27T15:24:04.000Z
56,1,1130,1,2020-08-27T15:24:04.000Z
31,-6,1140,1,2020-08-27T15:24:04.000Z
31,-11,1150,1,2020-08-27T15:24:04.000Z
47,-17,1160,1,2020-08-27T15:24:04.000Z
43,2,1170,1,2020-08-27T15:24:04.000Z
40,-31,1180,1,2020-08-27T15:24:04.000Z
56,-1,1190,1,2020-08-27T15:24:04.000Z
41,-19,1200,1,2020-08-27T15:24:04.000Z
66,-17,1210,1,2020-08-27T15:24:04.000Z
55,-26,1220,1,2020-08-27T15:24:04.000Z
36,5,1230,1,2020-08-27T15:24:04.000Z
46,-23,1240,1,2020-08-27T15:24:04.000Z
44,-13,1250,1,2020-08-27T15:24:04.000Z
50,3,1260,1,2020-08-27T15:24:04.000Z
62,-16,1270,1,2020-08-27T15:24:04.000Z
69,-4,1280,1,2020-08-27T15:24:04.000Z
66,-11,1290,1,2020-08-27T15:24:04.000Z
26,-7,1300,1,2020-08-27T15:24:04.000Z
34,-23,1310,1,2020-08-27T15:24:04.000Z
27,-4,1320,1,2020-08-27T15:24:04.000Z
27,-7,1330,1,2020-08-27T15:24:04.000Z
53,-9,1340,1,2020-08-27T15:24:04.000Z
48,-9,1350,1,2020-08-27T15:24:04.000Z
48,-33,1360,1,2020-08-27T15:24:04.000Z
23,-16,1370,1,2020-08-27T15:24:04.000Z
48,-27,1380,1,2020-08-27T15:24:04.000Z
63,-24,1390,1,2020-08-27T15:24:04.000Z
34,-30,1400,1,2020-08-27T15:24:04.000Z
37,-1,1410,1,2020-08-27T15:24:04.000Z
41,-6,1430,1,2020-08-27T15:24:04.000Z
46,-26,1440,1,2020-08-27T15:24:04.000Z
47,-35,1450,1,2020-08-27T15:24:05.000Z
31,-14,1460,1,2020-08-27T15:24:05.000Z
33,-38,1470,1,2020-08-27T15:24:05.000Z
38,-26,1480,1,2020-08-27T15:24:05.000Z
8,-20,1490,1,2020-08-27T15:24:05.000Z
27,-7,1500,1,2020-08-27T15:24:05.000Z
38,-17,1510,1,2020-08-27T15:24:05.000Z
19,-4,1520,1,2020-08-27T15:24:05.000Z
7,4,1530,1,2020-08-27T15:24:05.000Z
8,-23,1540,1,2020-08-27T15:24:05.000Z
60,-9,1550,1,2020-08-27T15:24:05.000Z
56,-9,1560,1,2020-08-27T15:24:05.000Z
70,-1,1570,1,2020-08-27T15:24:05.000Z
42,-40,1580,1,2020-08-27T15:24:05.000Z
25,-15,1590,1,2020-08-27T15:24:05.000Z
82,-20,1600,1,2020-08-27T15:24:05.000Z
35,-29,1610,1,2020-08-27T15:24:05.000Z
58,7,1620,1,2020-08-27T15:24:05.000Z
41,-41,1630,1,2020-08-27T15:24:05.000Z
57,-25,1640,1,2020-08-27T15:24:05.000Z
37,-10,1650,1,2020-08-27T15:24:05.000Z
35,8,1660,1,2020-08-27T15:24:05.000Z
56,-25,1670,1,2020-08-27T15:24:05.000Z
63,-12,1680,1,2020-08-27T15:24:05.000Z
42,1,1690,1,2020-08-27T15:24:05.000Z
28,-18,1700,1,2020-08-27T15:24:05.000Z
33,-21,1710,1,2020-08-27T15:24:05.000Z
11,0,1720,1,2020-08-27T15:24:05.000Z
48,-21,1730,1,2020-08-27T15:24:05.000Z
50,-25,1740,1,2020-08-27T15:24:05.000Z
54,-18,1750,1,2020-08-27T15:24:05.000Z
44,-4,1760,1,2020-08-27T15:24:05.000Z
48,12,1770,1,2020-08-27T15:24:05.000Z
59,-12,1780,1,2020-08-27T15:24:05.000Z
31,3,1790,1,2020-08-27T15:24:05.000Z
25,-19,1800,1,2020-08-27T15:24:05.000Z
9,-14,1810,1,2020-08-27T15:24:05.000Z
46,-7,1820,1,2020-08-27T15:24:05.000Z
35,-16,1830,1,2020-08-27T15:24:05.000Z
43,-11,1840,1,2020-08-27T15:24:05.000Z
43,-31,1850,1,2020-08-27T15:24:05.000Z
47,-10,1860,1,2020-08-27T15:24:05.000Z
62,-2,1870,1,2020-08-27T15:24:05.000Z
36,-10,1880,1,2020-08-27T15:24:05.000Z
48,-11,1890,1,2020-08-27T15:24:05.000Z
45,-31,1900,1,2020-08-27T15:24:05.000Z
53,-20,1910,1,2020-08-27T15:24:05.000Z
29,-19,1920,1,2020-08-27T15:24:05.000Z
43,-12,1930,1,2020-08-27T15:24:05.000Z
19,-28,1940,1,2020-08-27T15:24:06.000Z
51,-9,1950,1,2020-08-27T15:24:06.000Z
59,-29,1960,1,2020-08-27T15:24:06.000Z
35,-19,1970,1,2020-08-27T15:24:06.000Z
26,-4,1980,1,2020-08-27T15:24:06.000Z
41,-27,1990,1,2020-08-27T15:24:06.000Z
63,-36,2000,1,2020-08-27T15:24:06.000Z
37,10,2010,1,2020-08-27T15:24:06.000Z
41,-11,2020,1,2020-08-27T15:24:06.000Z
19,-11,2030,1,2020-08-27T15:24:06.000Z
54,-33,2040,1,2020-08-27T15:24:06.000Z
53,4,2050,1,2020-08-27T15:24:06.000Z
73,-7,2060,1,2020-08-27T15:24:06.000Z
35,-15,2070,1,2020-08-27T15:24:06.000Z
55,-20,2080,1,2020-08-27T15:24:06.000Z
70,11,2090,1,2020-08-27T15:24:06.000Z
32,-24,2100,1,2020-08-27T15:24:06.000Z
38,-56,2110,1,2020-08-27T15:24:06.000Z
40,-29,2120,1,2020-08-27T15:24:06.000Z
57,-13,2130,1,2020-08-27T15:24:06.000Z
65,-24,2140,1,2020-08-27T15:24:06.000Z
45,11,2150,1,2020-08-27T15:24:06.000Z
54,-12,2160,1,2020-08-27T15:24:06.000Z
27,-2,2170,1,2020-08-27T15:24:06.000Z
45,-14,2180,1,2020-08-27T15:24:06.000Z
42,-18,2190,1,2020-08-27T15:24:06.000Z
39,-10,0,1,2020-08-27T15:24:06.000Z
18,-25,10,1,2020-08-27T15:24:06.000Z
7,-36,20,1,2020-08-27T15:24:06.000Z
61,-30,30,1,2020-08-27T15:24:06.000Z
47,-37,40,1,2020-08-27T15:24:07.000Z
40,-44,50,1,2020-08-27T15:24:07.000Z
45,-21,60,1,2020-08-27T15:24:07.000Z
41,-31,70,1,2020-08-27T15:24:07.000Z
33,-18,80,1,2020-08-27T15:24:07.000Z
22,1,90,1,2020-08-27T15:24:07.000Z
52,0,100,1,2020-08-27T15:24:07.000Z
29,-11,110,1,2020-08-27T15:24:07.000Z
36,-24,120,1,2020-08-27T15:24:07.000Z
43,-22,130,1,2020-08-27T15:24:07.000Z
20,-25,140,1,2020-08-27T15:24:07.000Z
38,-14,150,1,2020-08-27T15:24:07.000Z
20,-16,160,1,2020-08-27T15:24:07.000Z
44,-29,170,1,2020-08-27T15:24:07.000Z
27,-16,180,1,2020-08-27T15:24:07.000Z
5,-2,190,1,2020-08-27T15:24:07.000Z
31,-15,200,1,2020-08-27T15:24:07.000Z
66,-15,210,1,2020-08-27T15:24:07.000Z
41,16,220,1,2020-08-27T15:24:07.000Z
38,-27,230,1,2020-08-27T15:24:07.000Z
54,-5,240,1,2020-08-27T15:24:07.000Z
71,1,250,1,2020-08-27T15:24:07.000Z
56,-2,260,1,2020-08-27T15:24:07.000Z
75,10,270,1,2020-08-27T15:24:07.000Z
63,-17,280,1,2020-08-27T15:24:07.000Z
61,-11,290,1,2020-08-27T15:24:07.000Z
51,25,300,1,2020-08-27T15:24:07.000Z
76,21,310,1,2020-08-27T15:24:07.000Z
67,12,320,1,2020-08-27T15:24:07.000Z
38,-4,330,1,2020-08-27T15:24:07.000Z
56,3,340,1,2020-08-27T15:24:07.000Z
53,6,350,1,2020-08-27T15:24:07.000Z
46,6,360,1,2020-08-27T15:24:07.000Z
36,8,370,1,2020-08-27T15:24:07.000Z
53,-16,380,1,2020-08-27T15:24:07.000Z
70,9,390,1,2020-08-27T15:24:07.000Z
58,-6,400,1,2020-08-27T15:24:07.000Z
57,-24,410,1,2020-08-27T15:24:07.000Z
79,-10,420,1,2020-08-27T15:24:07.000Z
64,-5,430,1,2020-08-27T15:24:07.000Z
54,-6,440,1,2020-08-27T15:24:07.000Z
54,-25,450,1,2020-08-27T15:24:07.000Z
52,4,460,1,2020-08-27T15:24:07.000Z
35,4,470,1,2020-08-27T15:24:07.000Z
75,7,480,1,2020-08-27T15:24:07.000Z
34,-10,490,1,2020-08-27T15:24:07.000Z
47,-15,500,1,2020-08-27T15:24:07.000Z
45,-20,510,1,2020-08-27T15:24:07.000Z
67,-12,520,1,2020-08-27T15:24:07.000Z
67,-22,530,1,2020-08-27T15:24:07.000Z
52,-36,540,1,2020-08-27T15:24:07.000Z
29,-15,550,1,2020-08-27T15:24:08.000Z
32,-6,560,1,2020-08-27T15:24:08.000Z
28,-1,570,1,2020-08-27T15:24:08.000Z
79,-1,580,1,2020-08-27T15:24:08.000Z
35,-37,590,1,2020-08-27T15:24:08.000Z
45,-7,600,1,2020-08-27T15:24:08.000Z
42,2,610,1,2020-08-27T15:24:08.000Z
22,-43,1410,1,2020-08-27T15:27:10.000Z
39,-18,1420,1,2020-08-27T15:27:10.000Z
39,8,1430,1,2020-08-27T15:27:10.000Z
41,-28,1440,1,2020-08-27T15:27:10.000Z
51,9,1450,1,2020-08-27T15:27:10.000Z
16,-34,1460,1,2020-08-27T15:27:10.000Z
56,-29,1470,1,2020-08-27T15:27:10.000Z
54,-33,1480,1,2020-08-27T15:27:10.000Z
43,-35,1490,1,2020-08-27T15:27:10.000Z
37,-9,1500,1,2020-08-27T15:27:10.000Z
42,-20,1510,1,2020-08-27T15:27:10.000Z
48,-11,1520,1,2020-08-27T15:27:10.000Z
38,0,1530,1,2020-08-27T15:27:10.000Z
40,-19,1540,1,2020-08-27T15:27:10.000Z
31,-38,1550,1,2020-08-27T15:27:10.000Z
36,-35,1560,1,2020-08-27T15:27:10.000Z
12,-37,1570,1,2020-08-27T15:27:10.000Z
51,-32,1580,1,2020-08-27T15:27:10.000Z
25,-9,1590,1,2020-08-27T15:27:10.000Z
34,-8,1600,1,2020-08-27T15:27:10.000Z
34,-29,1610,1,2020-08-27T15:27:10.000Z
51,-37,1620,1,2020-08-27T15:27:10.000Z
47,-36,1640,1,2020-08-27T15:27:10.000Z
40,-12,1650,1,2020-08-27T15:27:10.000Z
44,-32,1660,1,2020-08-27T15:27:10.000Z
48,-25,1670,1,2020-08-27T15:27:10.000Z
32,-36,1680,1,2020-08-27T15:27:10.000Z
35,-31,1690,1,2020-08-27T15:27:10.000Z
48,-34,1700,1,2020-08-27T15:27:10.000Z
60,-15,1710,1,2020-08-27T15:27:10.000Z
56,-40,1720,1,2020-08-27T15:27:10.000Z
29,-19,1730,1,2020-08-27T15:27:10.000Z
40,-5,1740,1,2020-08-27T15:27:10.000Z
43,-18,1750,1,2020-08-27T15:27:10.000Z
22,-25,1760,1,2020-08-27T15:27:10.000Z
26,-3,1770,1,2020-08-27T15:27:10.000Z
39,-39,1780,1,2020-08-27T15:27:10.000Z
25,0,1790,1,2020-08-27T15:27:10.000Z
58,-24,1800,1,2020-08-27T15:27:10.000Z
12,-26,1810,1,2020-08-27T15:27:10.000Z
42,-24,1820,1,2020-08-27T15:27:10.000Z
57,-32,1830,1,2020-08-27T15:27:10.000Z
15,-42,1840,1,2020-08-27T15:27:10.000Z
33,-10,1850,1,2020-08-27T15:27:10.000Z
44,-24,1860,1,2020-08-27T15:27:10.000Z
31,-24,1870,1,2020-08-27T15:27:11.000Z
24,-30,1880,1,2020-08-27T15:27:11.000Z
38,-41,1890,1,2020-08-27T15:27:11.000Z
29,-13,1900,1,2020-08-27T15:27:11.000Z
57,-33,1910,1,2020-08-27T15:27:11.000Z
13,-17,1920,1,2020-08-27T15:27:11.000Z
23,-42,1930,1,2020-08-27T15:27:11.000Z
59,-27,1940,1,2020-08-27T15:27:11.000Z
36,-16,1950,1,2020-08-27T15:27:11.000Z
12,-24,1960,1,2020-08-27T15:27:11.000Z
34,-20,1970,1,2020-08-27T15:27:11.000Z
20,-5,1980,1,2020-08-27T15:27:11.000Z
38,-3,1990,1,2020-08-27T15:27:11.000Z
63,-21,2000,1,2020-08-27T15:27:11.000Z
38,-29,2010,1,2020-08-27T15:27:11.000Z
15,-15,2020,1,2020-08-27T15:27:11.000Z
63,-28,2030,1,2020-08-27T15:27:11.000Z
60,-26,2040,1,2020-08-27T15:27:11.000Z
50,-11,2050,1,2020-08-27T15:27:11.000Z
57,-11,2060,1,2020-08-27T15:27:11.000Z
52,-11,2070,1,2020-08-27T15:27:11.000Z
